Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Ad_Date,Scraping_Date
Apartment,4250000,3,3,183.0,No,3,Palm Hills New Cairo,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa,3 hours ago,2023-03-29
Apartment,3000000,2,2,135.0,Unknown,5,Hyde Park New Cairo,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa,3 hours ago,2023-03-29
Penthouse,2760000,4,3,234.0,Unknown,3,Galleria Moon Valley,Cash or Installment,Ready to move,Unknown,New Cairo - El Tagamoa,3 hours ago,2023-03-29
Apartment,6900000,3,3,210.0,Unknown,1,Mountain View iCity,Cash or Installment,Unknown,Unknown,Sheikh Zayed,3 hours ago,2023-03-29
Apartment,3800000,3,3,165.0,No,4,Madinaty,Unknown Payment,Unknown,Unknown,Madinaty,3 hours ago,2023-03-29
Apartment,2600000,3,2,210.0,Unknown,8,Unknown,Unknown Payment,Unknown,Finished,Dokki,3 hours ago,2023-03-29
Apartment,2650000,2,1,90.0,No,Ground,Rehab City,Cash,Ready to move,Unknown,Rehab City,3 hours ago,2023-03-29
Apartment,1876407,3,3,168.0,No,2,Haptown,Cash or Installment,soon,Semi Finished,Mostakbal City,3 hours ago,2023-03-29
Apartment,550000,3,2,157.0,No,Ground,The Median,Cash or Installment,Unknown,Unknown,Nasr City,3 hours ago,2023-03-29
Apartment,11000000,4,3,234.0,No,5,Unknown,Installment,Unknown,Finished,Sheikh Zayed,3 hours ago,2023-03-29
Apartment,3850000,3,3,210.0,No,1,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,3 hours ago,2023-03-29
Apartment,3250000,3,3,183.0,Unknown,1,Palm Hills New Cairo,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa,3 hours ago,2023-03-29
Apartment,7701000,3,3,210.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Zezenia,3 hours ago,2023-03-29
Apartment,1264920,2,2,140.0,No,2,Mountain View iCity,Cash or Installment,soon,Semi Finished,6th of October,3 hours ago,2023-03-29
Apartment,2850000,3,2,165.0,No,1,Unknown,Cash or Installment,Unknown,Finished,Smoha,3 hours ago,2023-03-29
Apartment,2800000,4,3,200.0,No,3,El Khamayel,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,3 hours ago,2023-03-29
Apartment,1950000,3,3,200.0,No,1,Capital Heights 2,Cash or Installment,soon,Not Finished,New Capital City,3 hours ago,2023-03-29
Apartment,3570000,2,2,105.0,Unknown,Ground,Bloomfields,Cash or Installment,2024,Unknown,Mostakbal City,3 hours ago,2023-03-29
Apartment,3000000,2,2,110.0,Unknown,Ground,Sun Capital,Cash or Installment,Ready to move,Unknown,Sheikh Zayed,3 hours ago,2023-03-29
Penthouse,2550000,4,4,330.0,No,4,Not in Compound,Cash,Ready to move,Semi Finished,Sheikh Zayed,3 hours ago,2023-03-29
Apartment,700000,4,2,145.0,No,3,Unknown,Cash,Ready to move,Finished,Badr City,3 hours ago,2023-03-29
Duplex,7100000,5,5,530.0,No,5,Dreamland,Cash,Ready to move,Finished,6th of October,3 hours ago,2023-03-29
Apartment,2625000,4,3,200.0,Unknown,3,Unknown,Installment,Unknown,Finished,New Capital City,3 hours ago,2023-03-29
Apartment,270000,2,1,102.0,No,2,Makany,Cash or Installment,2026,Semi Finished,Katameya,3 hours ago,2023-03-29
Apartment,1350000,3,3,155.0,No,1,Madinaty,Cash,2024,Finished,Madinaty,3 hours ago,2023-03-29
Apartment,10500000,3,3,250.0,Unknown,1,Mountain View iCity,Unknown Payment,Unknown,Unknown,Sheikh Zayed,3 hours ago,2023-03-29
Apartment,3600000,3,2,141.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty,3 hours ago,2023-03-29
Apartment,3400000,3,1,143.0,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty,3 hours ago,2023-03-29
Apartment,620000,4,3,220.0,No,3,Stone Residence,Cash or Installment,Ready to move,Semi Finished,Katameya,3 hours ago,2023-03-29
Apartment,1700000,2,2,165.0,No,1,Unknown,Cash,Ready to move,Finished,Shorouk City,3 hours ago,2023-03-29
Apartment,6000000,3,3,217.0,Unknown,Ground,Unknown,Unknown Payment,Unknown,Semi Finished,Sheikh Zayed,3 hours ago,2023-03-29
Duplex,550000,4,2,234.0,No,Ground,Unknown,Cash or Installment,soon,Finished,New Cairo - El Tagamoa,3 hours ago,2023-03-29
Apartment,550000,3,2,161.0,No,Ground,Taj City,Cash or Installment,soon,Not Finished,Nasr City,3 hours ago,2023-03-29
Apartment,480000,4,2,156.0,Unknown,3,The Brooks,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,3 hours ago,2023-03-29
Apartment,5617000,3,3,236.0,No,2,Cleo East,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,3 hours ago,2023-03-29
Apartment,2400000,2,1,90.0,No,3,Unknown,Unknown Payment,Unknown,Finished,Rehab City,3 hours ago,2023-03-29
Apartment,8700000,3,3,200.0,No,2,Uptown Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa,3 hours ago,2023-03-29
Apartment,2575000,3,2,130.0,No,2,Mountain View iCity,Cash or Installment,Ready to move,Core & Shell,Sheikh Zayed,3 hours ago,2023-03-29
Apartment,700000,3,2,135.0,No,Ground,Unknown,Cash or Installment,Ready to move,Core & Shell,Badr City,3 hours ago,2023-03-29
Apartment,4830000,3,2,155.0,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown,Sheikh Zayed,3 hours ago,2023-03-29
Apartment,2875000,3,2,150.0,No,3,Town Gate,Installment,2024,Semi Finished,New Capital City,3 hours ago,2023-03-29
Apartment,6000000,2,2,90.0,No,Ground,Fifth Square,Cash,2024,Finished,New Cairo - El Tagamoa,4 months ago,2023-03-29
Apartment,10000000,3,3,209.0,Unknown,2,Swan Lake,Cash,Unknown,Finished,New Cairo - El Tagamoa,3 hours ago,2023-03-29
Apartment,1850000,2,1,82.0,No,1,Unknown,Cash,Ready to move,Unknown,Madinaty,3 hours ago,2023-03-29
Apartment,500000,3,2,175.0,Unknown,2,Taj City,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,3 hours ago,2023-03-29
Apartment,2377500,3,3,174.0,No,Ground,IL Bosco,Cash or Installment,Ready to move,Not Finished,New Capital City,3 hours ago,2023-03-29
Apartment,2500000,3,2,108.0,No,4,Unknown,Unknown Payment,Unknown,Finished,Rehab City,3 hours ago,2023-03-29
Duplex,6562000,3,3,281.0,No,Ground,Unknown,Cash or Installment,Unknown,Unknown,Roushdy,3 hours ago,2023-03-29
Apartment,6500000,3,3,211.0,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City,3 hours ago,2023-03-29
Apartment,4800000,3,3,157.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty,3 hours ago,2023-03-29
Apartment,4500000,3,3,200.0,No,6,Madinaty,Cash,Ready to move,Finished,Madinaty,3 hours ago,2023-03-29
Apartment,530000,3,3,192.0,Unknown,2,Sun Capital,Cash or Installment,Unknown,Unknown,Hadayek 6th of October,3 hours ago,2023-03-29
Apartment,340000,3,2,140.0,No,2,Sun Capital,Cash or Installment,Ready to move,Not Finished,Hadayek 6th of October,3 hours ago,2023-03-29
Duplex,3800000,4,5,279.0,No,6,De Joya,Cash or Installment,2024,Finished,New Capital City,3 hours ago,2023-03-29
Apartment,2650000,3,3,168.0,No,3,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City,3 hours ago,2023-03-29
Apartment,4900000,3,2,160.0,No,2,Fifth Square,Cash,Ready to move,Finished,New Cairo - El Tagamoa,3 hours ago,2023-03-29
Apartment,900000,4,3,171.0,No,Ground,Badya Palm Hills,Cash or Installment,Ready to move,Finished,Hadayek 6th of October,3 hours ago,2023-03-29
Apartment,2500000,3,3,157.0,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City,3 hours ago,2023-03-29
Apartment,3550000,3,3,185.0,No,1,Mountain View iCity,Cash,Ready to move,Semi Finished,6th of October,3 hours ago,2023-03-29
Duplex,2500000,3,3,260.0,Unknown,Ground,Mountain View iCity,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa,3 hours ago,2023-03-29
Apartment,4370000,2,1,115.0,Unknown,1,Mountain View iCity,Cash or Installment,Unknown,Unknown,6th of October,3 hours ago,2023-03-29
Penthouse,4000000,4,4,310.0,No,3,Unknown,Installment,Ready to move,Core & Shell,6th of October,3 hours ago,2023-03-29
Apartment,3300000,3,2,133.0,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty,3 hours ago,2023-03-29
Apartment,400000,3,3,154.0,Unknown,2,Unknown,Cash or Installment,soon,Finished,New Cairo - El Tagamoa,3 hours ago,2023-03-29
Apartment,350000,3,3,147.0,Unknown,2,Unknown,Cash or Installment,soon,Finished,New Cairo - El Tagamoa,3 hours ago,2023-03-29
Penthouse,360000,2,1,91.0,Unknown,3,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,3 hours ago,2023-03-29
Studio,2850000,1,2,83.0,Unknown,4,Hyde Park New Cairo,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa,3 hours ago,2023-03-29
Apartment,330900,3,2,142.0,No,4,Madinaty,Installment,2027,Finished,Madinaty,3 hours ago,2023-03-29
Penthouse,4550000,3,3,199.0,Unknown,Highest,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,3 hours ago,2023-03-29
Apartment,550000,2,2,131.0,No,4,Madinaty,Installment,soon,Semi Finished,Madinaty,3 hours ago,2023-03-29
Apartment,2570000,3,3,144.0,No,Ground,Madinaty,Installment,within 6 months,Finished,Madinaty,3 hours ago,2023-03-29
Apartment,1100000,3,2,185.0,Unknown,2,Badya Palm Hills,Cash or Installment,Ready to move,Finished,Sheikh Zayed,3 hours ago,2023-03-29
Duplex,5195000,4,3,132.0,Unknown,Ground,Monte Napoleon,Cash or Installment,2026,Finished,Mostakbal City,3 hours ago,2023-03-29
Apartment,1800000,2,2,120.0,No,2,Unknown,Cash,Ready to move,Finished,Sheraton,3 hours ago,2023-03-29
Apartment,6293000,3,3,175.0,No,Ground,Unknown,Cash or Installment,Unknown,Unknown,Zamalek,3 hours ago,2023-03-29
Apartment,9000000,3,3,254.0,Unknown,2,Uptown Cairo,Unknown Payment,Ready to move,Finished,Mokattam,3 hours ago,2023-03-29
Apartment,1750000,2,1,120.0,No,5,Unknown,Cash,Ready to move,Unknown,Tanta,3 hours ago,2023-03-29
Apartment,980000,3,2,116.0,No,3,Madinaty,Installment,soon,Finished,Madinaty,3 hours ago,2023-03-29
Apartment,3150000,3,2,116.0,No,4,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty,3 hours ago,2023-03-29
Apartment,2700000,3,2,190.0,No,2,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,3 hours ago,2023-03-29
Apartment,1550000,3,2,170.0,No,3,Unknown,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa,3 hours ago,2023-03-29
Apartment,1700000,2,1,133.0,No,1,Odyssia,Cash or Installment,2023,Semi Finished,Mostakbal City,3 hours ago,2023-03-29
Apartment,4137000,3,3,192.0,Unknown,5,Hyde Park New Cairo,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa,3 hours ago,2023-03-29
Apartment,1285580,3,3,164.0,No,2,Village West,Installment,2026,Finished,Sheikh Zayed,3 hours ago,2023-03-29
Apartment,2300000,2,1,100.0,No,1,Sarai,Cash or Installment,Unknown,Semi Finished,Mostakbal City,3 hours ago,2023-03-29
Apartment,2850000,3,2,165.0,No,8,Unknown,Cash,Ready to move,Finished,Smoha,3 hours ago,2023-03-29
Penthouse,6500000,3,3,180.0,No,3,Fifth Square,Cash,Ready to move,Finished,New Cairo - El Tagamoa,3 hours ago,2023-03-29
Apartment,3600000,3,2,270.0,No,1,Unknown,Cash,Ready to move,Finished,Roushdy,4 months ago,2023-03-29
Apartment,163000,3,3,171.0,No,2,Al Maqsad,Installment,Ready to move,Finished,New Capital City,3 hours ago,2023-03-29
Apartment,550000,3,2,135.0,No,3,Unknown,Cash or Installment,Unknown,Not Finished,Badr City,3 hours ago,2023-03-29
Penthouse,3800000,3,4,218.0,No,Ground,Monte Napoleon,Cash or Installment,2025,Finished,New Cairo - El Tagamoa,3 hours ago,2023-03-29
Penthouse,1300000,3,3,230.0,No,5,Garden Hills,Cash,Ready to move,Not Finished,6th of October,3 hours ago,2023-03-29
Apartment,1106182,2,1,93.0,No,1,Unknown,Cash or Installment,2024,Semi Finished,Zahraa Al Maadi,3 hours ago,2023-03-29
Apartment,1481422,3,1,123.0,No,1,Unknown,Cash or Installment,2024,Semi Finished,Zahraa Al Maadi,3 hours ago,2023-03-29
Apartment,1481422,3,1,123.0,No,1,Unknown,Cash or Installment,2024,Semi Finished,Zahraa Al Maadi,3 hours ago,2023-03-29
Apartment,1481422,3,2,123.0,No,5,Unknown,Cash or Installment,2024,Semi Finished,Zahraa Al Maadi,3 hours ago,2023-03-29
Apartment,590000,4,3,194.0,Unknown,Ground,The Brooks,Cash or Installment,soon,Finished,New Cairo - El Tagamoa,3 hours ago,2023-03-29
Apartment,1070000,3,2,127.0,No,2,Unknown,Installment,Ready to move,Semi Finished,Shorouk City,3 hours ago,2023-03-29
Apartment,3066000,3,3,215.0,No,2,Venia,Installment,2025,Semi Finished,New Capital City,3 hours ago,2023-03-29
Apartment,2500000,2,1,107.0,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty,3 hours ago,2023-03-29
Apartment,2500000,3,2,108.0,No,4,Rehab City,Cash,Unknown,Finished,Rehab City,3 hours ago,2023-03-29
Duplex,9500000,3,3,267.0,Unknown,Ground,Eastown,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa,3 hours ago,2023-03-29
Apartment,1006750,3,2,162.0,No,3,ZED Towers,Cash or Installment,soon,Not Finished,Sheikh Zayed,3 hours ago,2023-03-29
Duplex,1985000,3,3,314.0,No,Ground,Unknown,Cash,Ready to move,Semi Finished,Shorouk City,3 hours ago,2023-03-29
Apartment,1600000,3,3,210.0,No,2,Unknown,Installment,soon,Semi Finished,Obour City,4 hours ago,2023-03-29
Duplex,3395000,1,2,73.0,Unknown,Ground,Monte Napoleon,Cash or Installment,2026,Finished,Mostakbal City,4 hours ago,2023-03-29
Apartment,4800000,3,2,156.0,No,Ground,The Brooks,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,3150000,2,3,135.0,No,Ground,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,5470000,2,2,122.0,No,Ground,Lake view Residence,Installment,Ready to move,Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,2199000,3,3,160.0,No,6,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City,4 hours ago,2023-03-29
Apartment,2500000,4,3,213.0,No,2,Unknown,Cash,Ready to move,Semi Finished,Sheikh Zayed,4 hours ago,2023-03-29
Apartment,2231000,3,3,155.0,Unknown,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City,4 hours ago,2023-03-29
Penthouse,2176200,4,4,186.0,No,3,Unknown,Installment,2025,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,1404000,3,2,130.0,No,Ground,Unknown,Installment,2025,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,2123000,3,2,193.0,No,2,Unknown,Installment,2025,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,750000,3,2,140.0,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Badr City,4 hours ago,2023-03-29
Apartment,6500000,2,2,144.0,Unknown,2,Uptown Cairo,Unknown Payment,Ready to move,Finished,Mokattam,4 hours ago,2023-03-29
Apartment,660000,3,2,285.0,No,2,Bloomfields,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,2400000,1,2,74.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Sheikh Zayed,4 hours ago,2023-03-29
Apartment,350000,3,2,150.0,No,2,Sarai,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Penthouse,2856000,4,4,272.0,Unknown,3,Unknown,Installment,2025,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,2800000,4,3,200.0,No,3,El Khamayel,Installment,Unknown,Semi Finished,Sheikh Zayed,2 weeks ago,2023-03-29
Apartment,1713600,3,2,153.0,No,2,Unknown,Installment,2025,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,1837500,3,3,175.0,No,Ground,Unknown,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,250000,2,1,106.0,No,3,Sarai,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Penthouse,9380000,4,5,275.0,No,Highest,Lake view Residence,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,2491600,3,2,154.0,No,Ground,Not in Compound,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,2500000,1,1,65.0,No,10+,Unknown,Cash or Installment,Unknown,Finished,New Capital City,4 hours ago,2023-03-29
Apartment,3350000,3,1,143.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty,4 hours ago,2023-03-29
Apartment,3240000,4,3,240.0,Unknown,1,Unknown,Cash or Installment,Ready to move,Unknown,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,900000,4,3,233.0,No,3,Badya Palm Hills,Cash or Installment,Ready to move,Finished,6th of October,4 hours ago,2023-03-29
Apartment,8000000,3,3,217.0,Unknown,2,Eastown,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,5850000,4,4,230.0,Unknown,1,Hyde Park New Cairo,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,4500000,3,3,185.0,No,1,VGK,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Duplex,3420000,1,2,75.0,Unknown,Ground,Monte Napoleon,Cash or Installment,2026,Finished,Mostakbal City,4 hours ago,2023-03-29
Apartment,420000,2,1,74.0,No,1,Madinaty,Installment,soon,Finished,Madinaty,4 hours ago,2023-03-29
Apartment,5650000,3,3,211.0,No,2,Rehab City,Cash,Ready to move,Finished,Rehab City,4 hours ago,2023-03-29
Apartment,2700000,3,2,205.0,Unknown,3,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,4000000,2,2,122.0,No,Ground,Lake view Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,2800000,2,2,135.0,No,2,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,4424000,3,3,158.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Sheikh Zayed,4 hours ago,2023-03-29
Apartment,4450000,3,3,185.0,Unknown,3,Hyde Park New Cairo,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,560000,4,2,231.0,No,1,Unknown,Cash or Installment,soon,Unknown,Mostakbal City,4 hours ago,2023-03-29
Apartment,6250000,2,2,156.0,Unknown,1,Eastown,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,3550000,3,3,151.0,Unknown,2,Century City,Cash or Installment,2024,Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,450000,3,2,163.0,No,3,The Median,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,1050000,3,2,155.0,No,6,Unknown,Cash,Ready to move,Finished,Nasr City,4 hours ago,2023-03-29
Apartment,2350000,2,2,145.0,No,Ground,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Duplex,450000,4,4,222.0,No,1,Unknown,Cash or Installment,soon,Finished,6th of October,4 hours ago,2023-03-29
Apartment,2500000,3,2,130.0,No,2,Mountain View iCity,Cash,Ready to move,Core & Shell,6th of October,4 hours ago,2023-03-29
Apartment,2500000,3,3,250.0,No,1,Unknown,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,2700000,3,2,140.0,No,2,Mountain View iCity,Cash,Ready to move,Core & Shell,6th of October,4 hours ago,2023-03-29
Duplex,4175000,2,2,97.0,Unknown,Ground,Monte Napoleon,Cash or Installment,2026,Finished,Mostakbal City,4 hours ago,2023-03-29
Apartment,4100000,3,3,165.0,No,5,Unknown,Cash,Ready to move,Finished,Madinaty,4 hours ago,2023-03-29
Apartment,3381000,3,2,147.0,No,4,Unknown,Cash or Installment,Unknown,Unknown,Saba Pasha,4 hours ago,2023-03-29
Duplex,2650000,3,2,280.0,Unknown,Ground,Unknown,Cash or Installment,Ready to move,Unknown,Sheikh Zayed,4 hours ago,2023-03-29
Apartment,4350000,3,3,145.0,No,2,Unknown,Cash or Installment,Unknown,Unknown,Roushdy,4 hours ago,2023-03-29
Apartment,1850000,2,1,82.0,No,1,Madinaty,Installment,Ready to move,Finished,Madinaty,4 hours ago,2023-03-29
Apartment,4785000,3,3,165.0,No,3,Unknown,Cash or Installment,Unknown,Unknown,Laurent,4 hours ago,2023-03-29
Apartment,1100000,3,1,130.0,No,Ground,Unknown,Cash,Ready to move,Semi Finished,6th of October,4 hours ago,2023-03-29
Apartment,470000,3,2,156.0,No,Ground,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,2100000,2,2,160.0,Unknown,2,Hyde Park New Cairo,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,7900000,4,3,430.0,No,10+,Unknown,Cash,Ready to move,Finished,Glim,4 hours ago,2023-03-29
Duplex,2600000,4,3,280.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown,Sheikh Zayed,4 hours ago,2023-03-29
Apartment,4500000,3,3,165.0,No,2,EL Patio Casa,Cash or Installment,Ready to move,Core & Shell,Shorouk City,3 months ago,2023-03-29
Duplex,2135000,3,3,337.0,No,Ground,Unknown,Cash,Ready to move,Semi Finished,Shorouk City,4 hours ago,2023-03-29
Penthouse,2760000,4,3,234.0,No,4,Galleria Moon Valley,Cash or Installment,Ready to move,Unknown,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Duplex,10000000,4,3,317.0,Unknown,3,Eastown,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,350000,2,2,103.0,Unknown,2,Madinaty,Unknown Payment,Unknown,Finished,Madinaty,4 hours ago,2023-03-29
Penthouse,6500000,3,3,159.0,No,5,Taj City,Cash or Installment,2026,Finished,New Cairo - El Tagamoa,3 months ago,2023-03-29
Apartment,6500000,2,2,167.0,No,Ground,Capital Gardens,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,10 months ago,2023-03-29
Apartment,3800000,2,1,108.0,Yes,Ground,Rehab City,Cash,Ready to move,Finished,Rehab City,4 hours ago,2023-03-29
Apartment,8200000,3,3,340.0,No,5,Unknown,Cash,Ready to move,Finished,Laurent,4 hours ago,2023-03-29
Apartment,8700000,4,4,217.0,Unknown,2,Uptown Cairo,Unknown Payment,Ready to move,Finished,Mokattam,4 hours ago,2023-03-29
Apartment,1100000,3,2,144.0,No,2,Unknown,Cash,Ready to move,Semi Finished,Tanta,4 hours ago,2023-03-29
Apartment,3125000,2,2,120.0,No,5,Taj City,Cash or Installment,2025,Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,4000000,3,2,200.0,No,5,Unknown,Cash,Unknown,Finished,Raml Station,4 hours ago,2023-03-29
Apartment,2100000,3,2,130.0,No,Ground,Unknown,Cash,Unknown,Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,185000,1,1,79.0,Unknown,3,Unknown,Cash or Installment,2023,Core & Shell,Manakh District,4 hours ago,2023-03-29
Apartment,670000,4,2,150.0,No,3,Unknown,Cash,Ready to move,Finished,Badr City,4 hours ago,2023-03-29
Apartment,400000,2,2,135.0,No,Ground,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,3425000,4,3,250.0,No,3,Sarayat El Kattameya,Cash or Installment,Ready to move,Unknown,Katameya,4 hours ago,2023-03-29
Duplex,5000000,3,3,210.0,No,2,Village Gate,Cash,Ready to move,Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,2100000,2,3,160.0,No,3,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,4 hours ago,2023-03-29
Apartment,1385000,2,3,117.0,No,Ground,Rhodes,Cash or Installment,Ready to move,Semi Finished,New Capital City,4 hours ago,2023-03-29
